Pollutant: Temperature (TEMP)
Daily means
Unit: C
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
09.03.2000;;12.4;13.5;14.0;14.1;13.6;13.1;10.6;13.6;13.0;12.5;;7.9;9.6;3.2;-6.7
10.03.2000;;11.5;18.5;11.1;10.5;10.4;10.6;10.9;16.3;10.1;9.2;;5.3;5.7;2.0;-8.2
11.03.2000;;10.9;12.0;10.9;11.0;9.7;9.8;10.2;11.4;10.2;9.9;;6.9;7.9;3.9;-9.2
12.03.2000;;10.6;9.8;9.9;9.4;9.1;9.2;9.3;9.1;9.1;6.7;;4.5;4.7;2.1;-8.7
13.03.2000;;9.6;10.2;9.0;7.3;7.5;7.8;8.9;9.4;7.0;5.3;;5.2;5.3;2.1;-9.6
14.03.2000;;10.9;10.6;9.9;10.5;9.0;10.2;10.0;10.1;9.5;8.2;;5.3;5.8;0.2;-10.3
15.03.2000;;6.7;11.3;6.0;5.6;5.0;4.9;7.7;10.8;5.3;3.7;;0.0;-0.2;-3.6;-14.1
16.03.2000;;6.0;12.1;4.0;5.2;3.0;3.9;5.4;11.6;3.6;2.4;;0.5;;-5.0;-13.4
17.03.2000;;8.5;14.4;6.5;8.0;5.7;7.3;7.2;14.0;6.5;5.5;;2.6;1.6;-1.7;-11.3
18.03.2000;;7.9;13.8;6.6;7.4;5.9;7.4;7.7;13.8;6.5;5.4;;1.8;1.5;-1.5;-11.8
19.03.2000;;7.5;10.9;6.2;6.5;5.6;7.1;8.7;11.5;6.0;4.7;;1.4;1.3;-2.3;-12.2
20.03.2000;;6.3;8.4;5.6;6.9;5.0;5.6;7.2;9.1;4.9;3.6;;0.7;0.5;-3.3;-12.2
21.03.2000;;7.0;8.7;7.7;8.2;6.6;6.5;6.7;8.3;4.5;4.1;;3.5;3.1;0.1;-9.8
22.03.2000;;8.9;9.6;10.1;10.2;8.0;7.7;8.7;8.7;7.1;6.5;;7.0;7.6;3.0;-8.8
23.03.2000;;9.0;9.7;11.0;11.0;9.6;8.3;8.9;8.9;6.8;8.3;;7.6;9.0;4.2;-7.3
24.03.2000;;9.0;8.9;10.4;11.2;9.3;9.4;9.8;9.7;8.1;9.2;;4.9;6.6;4.1;-8.8
25.03.2000;;10.4;10.4;11.2;10.9;10.2;10.2;10.5;11.4;9.3;8.7;;5.5;6.4;2.3;-11.2
26.03.2000;;7.3;7.8;6.7;8.2;6.1;7.6;7.4;7.5;6.9;5.4;;1.7;2.2;-0.8;-12.8
27.03.2000;;5.2;7.4;5.1;6.1;4.4;5.1;5.7;8.1;3.5;3.5;;-0.8;-0.4;-3.3;-17.1
28.03.2000;;5.7;7.7;5.5;5.7;4.6;5.7;5.7;7.9;4.1;4.1;;-0.4;-0.0;-2.6;-16.1
29.03.2000;;5.0;6.0;5.4;3.8;4.8;5.6;5.7;6.2;4.5;4.0;;-1.0;0.2;-0.9;-14.1
30.03.2000;;5.6;7.5;5.4;5.6;4.9;5.5;6.1;8.4;4.9;3.8;;-0.9;0.6;-3.2;-16.6
31.03.2000;;6.8;8.3;8.7;8.6;7.8;7.8;6.2;9.5;7.1;6.6;;3.0;3.9;-2.3;-14.7
01.04.2000;;6.1;9.0;7.1;7.2;6.0;7.1;7.7;10.1;5.7;4.9;;0.7;1.8;-2.0;-14.8
02.04.2000;;7.7;8.1;8.6;9.0;7.0;6.9;8.5;7.4;5.4;5.0;;3.7;5.8;-0.4;-12.3
03.04.2000;;11.0;7.4;13.0;12.9;12.0;11.4;10.9;7.4;9.2;10.3;;7.6;10.9;3.5;-11.5
04.04.2000;;10.7;7.8;12.8;11.5;11.9;10.6;10.5;8.2;8.7;10.7;;6.4;8.2;3.4;-12.4
05.04.2000;;7.7;11.0;9.1;8.7;8.5;8.8;8.6;10.7;7.2;7.5;;2.0;3.5;0.4;-12.2
06.04.2000;;5.9;11.8;4.7;3.9;4.1;4.6;8.2;13.1;4.7;2.8;;-0.8;-0.5;-1.5;-11.4
07.04.2000;;6.5;10.4;6.5;5.9;5.6;5.7;8.7;10.6;5.3;3.2;;1.3;1.0;-2.3;-10.8
08.04.2000;;9.1;10.5;9.5;8.9;7.8;7.7;9.4;10.7;6.6;4.9;;5.3;4.9;0.1;-9.9
09.04.2000;;9.0;9.6;10.4;10.2;9.1;7.7;10.3;9.2;7.0;6.4;;6.2;6.8;1.6;-12.8
10.04.2000;;10.8;8.9;11.7;10.2;11.0;10.5;11.2;9.2;10.0;8.9;;6.8;6.5;1.8;-11.9
11.04.2000;;9.1;9.4;9.4;9.6;8.7;9.4;11.2;9.4;8.5;7.6;;4.1;4.6;2.7;-10.5
12.04.2000;;6.9;10.0;8.1;8.5;7.5;7.4;8.8;9.6;6.3;6.3;;2.0;3.1;-0.9;-13.2
13.04.2000;;7.5;9.8;8.8;8.2;7.7;7.7;8.1;10.0;7.2;6.8;;2.7;4.5;0.5;-11.3
14.04.2000;;12.3;10.5;12.6;12.5;11.2;11.8;12.0;11.0;11.4;9.2;;8.5;8.3;4.4;-10.2
15.04.2000;;10.6;9.9;9.5;10.1;8.5;9.5;10.1;9.1;9.5;7.2;;5.0;6.1;2.2;-10.9
16.04.2000;;9.4;8.9;10.9;8.6;9.8;8.5;10.5;7.9;6.8;8.1;;5.3;7.9;1.4;-11.5
17.04.2000;;8.1;7.8;9.6;9.6;9.0;9.0;8.5;7.6;8.1;7.8;;3.9;5.2;2.8;-10.3
18.04.2000;;9.3;8.0;8.7;9.7;8.3;8.7;7.8;8.0;7.3;7.2;;3.6;3.3;-0.7;-11.0
19.04.2000;;9.8;12.8;11.2;10.0;10.0;9.9;9.4;13.9;7.9;8.9;;5.5;6.5;1.5;-9.3
20.04.2000;;12.1;14.8;13.2;12.7;11.6;11.9;12.1;16.4;9.9;9.4;;8.8;8.5;5.1;-6.1
21.04.2000;;16.2;16.3;16.9;16.8;15.4;15.8;15.3;16.7;14.2;13.8;;13.3;13.7;7.9;-4.3
22.04.2000;;17.8;16.5;18.2;18.3;16.8;16.3;17.4;16.5;15.2;15.1;;15.0;16.4;8.9;-4.8
23.04.2000;;13.4;15.2;16.3;15.0;15.4;14.0;13.7;15.1;11.8;14.1;;9.3;12.0;9.9;-4.9
24.04.2000;;9.0;13.4;9.8;10.3;9.2;9.7;9.2;14.9;8.2;8.3;;4.0;4.6;1.8;-7.0
25.04.2000;;11.9;14.6;12.7;13.4;11.3;11.2;12.1;15.4;9.7;9.3;;8.5;8.4;5.8;-2.9
26.04.2000;;15.6;15.6;16.9;17.7;15.4;15.1;16.1;15.5;13.9;13.2;;13.1;14.1;8.5;-1.7
27.04.2000;;17.0;15.7;17.1;16.3;15.3;15.1;16.6;15.4;13.4;13.4;;13.0;14.6;9.1;-4.5
28.04.2000;;13.5;13.7;16.9;14.9;15.4;15.3;15.8;13.5;13.5;14.2;;10.0;14.3;9.6;-6.0
29.04.2000;;11.4;12.8;13.3;11.8;12.8;12.7;11.4;12.6;11.3;12.1;;6.5;7.5;8.3;-6.6
30.04.2000;;15.1;14.5;16.4;14.9;15.6;14.4;14.7;15.7;13.7;14.1;;11.2;11.1;8.2;-5.1
01.05.2000;;17.2;15.8;18.0;17.0;16.9;16.8;15.8;17.7;15.5;15.2;;13.0;12.3;8.0;-4.4
02.05.2000;;17.7;15.4;17.8;16.9;17.0;16.9;17.0;16.5;15.4;15.3;;12.1;12.4;8.0;-4.2
03.05.2000;;16.6;15.4;18.3;16.5;17.1;16.1;16.8;17.1;15.1;16.3;;11.8;13.4;9.2;-3.5
04.05.2000;;17.0;16.1;18.2;17.4;17.2;16.7;16.9;16.9;15.0;16.3;;12.4;13.2;8.0;-4.5
05.05.2000;;16.2;15.3;17.7;17.1;16.6;15.8;16.6;15.9;15.3;15.5;;12.0;13.2;8.6;-3.8
06.05.2000;;14.7;14.0;17.4;16.7;16.1;15.5;15.8;14.4;14.4;15.0;;12.4;12.5;7.9;-4.6
07.05.2000;;17.1;14.9;19.4;17.9;17.9;17.3;17.2;15.1;16.0;16.3;;13.8;14.7;9.1;-4.6
08.05.2000;;18.1;15.4;17.4;17.0;15.6;16.2;17.6;16.1;16.4;14.8;;13.3;13.1;8.5;-3.1
09.05.2000;;19.0;16.6;19.0;18.7;17.5;17.6;18.6;17.2;17.1;15.7;;15.6;16.3;10.7;-2.9
10.05.2000;;19.8;17.5;21.3;20.0;19.9;19.3;20.0;18.0;18.9;17.8;;15.8;17.3;12.3;-2.5
11.05.2000;;18.6;18.5;22.4;20.5;20.7;20.0;20.2;19.4;18.1;18.9;;15.3;17.7;12.0;-3.0
12.05.2000;;17.4;17.6;16.5;16.7;15.8;16.7;16.3;17.8;14.9;15.6;;10.3;11.8;8.1;-4.1
13.05.2000;;17.4;16.8;17.2;16.3;16.4;15.7;17.5;17.6;15.2;15.3;;11.5;12.2;7.5;-3.6
14.05.2000;;18.5;18.7;18.8;18.4;17.4;17.8;19.3;19.9;17.2;15.5;;13.5;13.4;10.5;-1.6
15.05.2000;;20.5;19.6;20.8;19.3;18.7;18.8;20.0;20.8;18.4;17.0;;16.0;16.2;12.2;-1.6
16.05.2000;;21.5;19.9;22.2;20.8;20.7;20.2;20.4;20.4;19.8;19.1;;16.6;18.2;13.1;-0.9
17.05.2000;;18.4;20.3;19.4;17.4;18.0;17.9;18.3;19.2;16.9;17.0;;12.7;14.6;12.1;-1.8
18.05.2000;;14.7;17.6;13.1;13.7;12.2;13.8;16.1;16.9;13.2;11.5;;7.6;8.5;6.0;-4.7
19.05.2000;;12.8;17.8;12.3;12.0;11.5;11.6;14.5;18.5;11.4;10.5;;5.4;6.9;3.8;-8.5
20.05.2000;;13.7;18.8;13.1;13.0;12.1;12.4;14.9;18.4;12.2;10.5;;6.2;7.5;2.5;-9.6
21.05.2000;;14.3;15.6;13.8;12.7;12.5;12.5;14.0;14.8;12.5;10.9;;7.9;9.4;6.5;-5.5
22.05.2000;;13.8;18.6;13.3;12.4;12.2;12.9;15.1;18.8;12.3;11.1;;6.3;7.3;3.8;-8.4
23.05.2000;;15.4;17.5;15.7;14.3;14.4;14.6;15.7;17.7;12.9;12.1;;9.2;10.0;7.2;-2.5
24.05.2000;;18.7;17.4;18.4;17.2;16.8;16.5;17.8;16.4;16.5;14.9;;12.8;13.6;10.2;-1.3
25.05.2000;;17.5;18.9;17.9;16.8;16.6;16.1;17.2;18.8;15.7;16.1;;11.8;14.2;10.8;-2.2
26.05.2000;;19.5;18.1;19.2;18.3;18.5;18.2;18.8;17.6;17.8;17.4;;13.1;13.7;11.2;-2.2
27.05.2000;;13.0;16.9;13.5;13.6;12.6;13.2;13.3;17.5;12.1;11.6;;6.7;8.5;7.4;-3.6
28.05.2000;;13.1;16.0;13.0;14.1;11.8;12.2;13.0;16.5;12.0;11.2;;7.6;9.4;8.6;-4.1
29.05.2000;;13.8;18.3;12.9;12.9;12.0;12.8;14.5;19.2;12.5;11.0;;7.1;7.3;3.8;-7.7
30.05.2000;;13.1;16.2;12.3;12.2;11.3;11.6;12.8;15.3;11.4;11.1;;7.3;8.8;4.7;-5.1
31.05.2000;;14.8;18.9;14.9;15.2;14.3;15.0;17.1;19.2;14.4;13.6;;9.3;9.6;5.8;-5.0
01.06.2000;;17.4;18.8;17.4;17.7;16.0;17.0;17.8;18.9;16.1;14.5;;13.0;13.5;9.9;-0.4
02.06.2000;;20.3;20.6;21.7;21.6;19.9;20.3;21.0;20.9;18.8;18.8;;16.9;18.3;14.8;2.3
03.06.2000;;22.0;21.4;22.7;22.7;21.4;21.9;21.4;22.0;20.4;20.0;;18.5;19.3;14.8;1.8
04.06.2000;;21.5;22.2;23.5;23.4;22.4;22.7;21.7;22.7;21.1;21.2;;18.0;19.2;14.1;0.4
05.06.2000;;19.4;21.3;21.8;19.7;20.8;20.2;20.2;22.0;18.4;19.2;;15.6;17.0;15.3;0.1
06.06.2000;;13.8;20.8;13.7;13.6;12.8;14.2;15.0;20.3;13.3;12.4;;7.5;8.8;8.1;-1.8
07.06.2000;;16.5;21.8;16.5;15.7;15.7;16.0;17.2;22.1;14.6;14.2;;9.6;;7.4;-0.3
08.06.2000;;18.4;18.9;18.8;18.1;17.7;17.6;19.4;17.8;16.3;15.3;;13.5;;12.5;2.0
09.06.2000;;22.0;20.8;23.3;22.8;21.9;21.5;23.1;20.7;20.2;19.8;;18.2;20.7;14.9;-0.4
10.06.2000;;22.8;21.9;23.5;22.0;22.2;21.9;21.8;21.9;20.5;20.2;;17.4;19.8;14.6;-1.2
11.06.2000;;18.2;18.5;20.9;17.9;19.9;19.8;19.4;18.8;17.4;19.1;;12.8;16.3;14.0;-1.4
12.06.2000;;18.3;20.2;18.9;18.2;18.8;18.3;19.0;20.7;16.7;18.1;;12.2;13.0;12.2;0.3
13.06.2000;;20.1;19.9;22.1;20.6;21.3;20.9;20.0;21.0;19.1;20.2;;16.0;15.6;14.7;-0.3
14.06.2000;;21.1;20.3;20.6;21.3;19.5;20.1;20.6;20.6;19.0;18.7;;15.2;;11.2;-0.3
15.06.2000;;21.8;23.2;21.5;20.9;20.5;20.3;20.6;23.0;19.7;18.5;;14.8;16.0;10.2;-2.3
16.06.2000;;20.5;24.8;19.0;18.0;18.3;18.0;20.4;24.0;17.7;16.3;;12.7;13.5;9.5;-3.2
17.06.2000;;19.6;22.4;18.3;16.9;17.2;17.1;19.9;22.6;16.9;15.0;;12.7;13.2;9.6;-1.0
18.06.2000;;21.3;21.4;20.6;19.6;19.2;18.8;21.6;21.8;18.3;16.2;;15.9;16.8;13.3;2.5
19.06.2000;;23.6;21.4;23.7;22.8;21.6;21.1;23.5;21.1;20.6;19.5;;19.1;20.0;16.2;2.9
20.06.2000;;24.4;22.4;25.8;25.0;24.0;23.4;24.0;21.7;;21.8;;20.0;21.1;17.7;2.7
21.06.2000;;24.3;22.8;26.5;24.7;25.2;24.3;24.1;22.4;23.1;24.3;;;20.8;17.1;2.9
22.06.2000;;22.3;23.1;22.4;18.8;20.8;20.2;22.5;23.0;20.1;20.6;;;17.0;15.5;1.8
23.06.2000;;19.0;21.2;17.3;17.8;16.5;17.6;19.7;;17.5;15.6;;11.5;11.6;9.2;-0.7
24.06.2000;;16.3;18.5;15.0;14.2;14.2;14.8;16.9;;14.6;13.2;;8.3;9.4;6.5;-3.3
25.06.2000;;14.6;21.2;13.0;13.8;12.3;13.5;16.1;;13.3;11.7;;7.2;7.6;4.8;-7.0
26.06.2000;;16.8;19.6;16.2;14.6;15.2;15.1;16.8;;14.6;13.8;;9.5;10.4;6.1;-4.8
27.06.2000;;18.5;20.4;17.2;15.5;16.0;16.1;18.6;20.5;15.5;13.6;;11.5;12.1;9.5;-0.4
28.06.2000;;17.7;20.4;15.4;14.6;14.4;14.7;17.0;20.0;15.8;13.2;;11.8;12.4;8.5;-1.9
29.06.2000;;19.3;20.7;18.5;17.1;17.2;17.2;19.4;20.3;17.5;16.1;;12.7;13.5;8.1;-3.6
30.06.2000;;20.4;21.2;20.7;18.7;19.0;19.2;19.5;20.6;17.5;17.3;;14.2;14.9;11.5;-1.7
01.07.2000;;22.4;21.5;22.1;20.8;20.8;19.8;20.8;21.9;20.5;19.4;;;17.9;13.7;0.7
02.07.2000;;25.2;22.9;24.4;23.7;23.5;23.5;25.0;23.4;22.7;22.1;;;20.2;17.4;2.8
03.07.2000;;20.9;23.2;19.8;20.0;18.9;19.9;21.7;23.7;18.9;18.4;;;16.2;18.2;2.6
04.07.2000;;19.3;21.5;19.9;19.8;18.8;;20.6;21.1;18.7;17.2;;13.5;14.7;12.3;-0.3
05.07.2000;;20.0;21.5;19.9;19.4;19.2;19.3;20.7;22.3;18.7;17.9;;13.6;14.3;11.4;-0.7
06.07.2000;;21.7;22.7;21.5;20.8;20.9;20.4;21.2;;19.1;19.4;;15.9;16.6;14.0;3.0
07.07.2000;;22.2;23.2;19.8;20.0;18.7;20.6;22.3;;20.2;17.5;;15.8;16.7;15.2;2.5
08.07.2000;;16.0;23.0;15.2;15.5;14.0;15.4;16.9;23.3;14.9;13.2;;9.4;9.6;7.7;-5.0
09.07.2000;;14.4;20.7;14.7;14.5;13.8;14.3;14.5;19.7;13.2;13.1;;8.8;9.8;6.2;-5.0
10.07.2000;;14.6;17.9;15.3;16.1;14.4;15.5;14.2;17.3;13.9;13.7;;9.8;11.6;10.2;-3.0
11.07.2000;;12.6;15.3;13.9;14.5;13.0;14.1;13.6;15.5;12.3;12.1;;7.9;8.4;3.0;-7.1
12.07.2000;;12.4;15.8;12.7;13.2;12.1;13.2;13.9;16.6;12.4;10.8;;7.3;7.3;3.0;-8.5
13.07.2000;;13.7;18.5;14.0;13.6;13.0;13.6;14.5;18.0;13.0;12.1;;8.5;9.1;5.0;-7.3
14.07.2000;;13.2;17.1;13.3;13.7;12.7;13.9;13.1;16.2;12.6;12.0;;8.0;8.6;5.1;-5.9
15.07.2000;;11.3;19.0;11.2;12.6;10.7;12.1;11.8;18.2;11.3;9.9;;6.2;6.4;3.5;-9.8
16.07.2000;;13.0;18.6;12.0;12.7;11.4;12.4;13.5;18.2;11.8;10.4;;7.1;6.9;3.8;-8.7
17.07.2000;;15.4;18.0;14.9;14.7;14.0;14.0;15.0;17.8;13.4;12.3;;9.6;9.7;5.3;-6.1
18.07.2000;;17.4;19.4;17.5;16.6;16.3;16.3;16.9;18.5;15.5;14.5;;11.8;12.4;8.3;-5.5
19.07.2000;;18.7;20.9;18.6;17.0;17.4;17.8;18.2;20.6;16.9;15.9;;12.8;13.3;9.0;-4.8
20.07.2000;;18.2;20.4;17.5;16.9;16.7;17.3;18.5;20.7;16.5;14.5;;12.3;12.2;9.6;-2.6
