Pollutant: Soot (EC in PM2.5)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Magadino-Cadenazzo;Payerne;Rigi-Seebodenalp
02.10.2000;;;;;;;;;
03.10.2000;;;;;;;;;
04.10.2000;;;;;;;;;
05.10.2000;;;;;;;;;
06.10.2000;;;;;;;;;
07.10.2000;;;;;;;;;
08.10.2000;;;;;;;;;
09.10.2000;;;;;;;;;
10.10.2000;;;;;;;;;
11.10.2000;;;;;;;;;
12.10.2000;;;;;;;;;
13.10.2000;;;;;;;;;
14.10.2000;;;;;;;;;
15.10.2000;;;;;;;;;
16.10.2000;;;;;;;;;
17.10.2000;;;;;;;;;
18.10.2000;;;;;;;;;
19.10.2000;;;;;;;;;
20.10.2000;;;;;;;;;
21.10.2000;;;;;;;;;
22.10.2000;;;;;;;;;
23.10.2000;;;;;;;;;
24.10.2000;;;;;;;;;
25.10.2000;;;;;;;;;
26.10.2000;;;;;;;;;
27.10.2000;;;;;;;;;
28.10.2000;;;;;;;;;
29.10.2000;;;;;;;;;
30.10.2000;;;;;;;;;
31.10.2000;;;;;;;;;
01.11.2000;;;;;;;;;
02.11.2000;;;;;;;;;
03.11.2000;;;;;;;;;
04.11.2000;;;;;;;;;
05.11.2000;;;;;;;;;
06.11.2000;;;;;;;;;
07.11.2000;;;;;;;;;
08.11.2000;;;;;;;;;
09.11.2000;;;;;;;;;
10.11.2000;;;;;;;;;
11.11.2000;;;;;;;;;
12.11.2000;;;;;;;;;
13.11.2000;;;;;;;;;
14.11.2000;;;;;;;;;
15.11.2000;;;;;;;;;
16.11.2000;;;;;;;;;
17.11.2000;;;;;;;;;
18.11.2000;;;;;;;;;
19.11.2000;;;;;;;;;
20.11.2000;;;;;;;;;
21.11.2000;;;;;;;;;
22.11.2000;;;;;;;;;
23.11.2000;;;;;;;;;
24.11.2000;;;;;;;;;
25.11.2000;;;;;;;;;
26.11.2000;;;;;;;;;
27.11.2000;;;;;;;;;
28.11.2000;;;;;;;;;
29.11.2000;;;;;;;;;
30.11.2000;;;;;;;;;
01.12.2000;;;;;;;;;
02.12.2000;;;;;;;;;
03.12.2000;;;;;;;;;
04.12.2000;;;;;;;;;
05.12.2000;;;;;;;;;
06.12.2000;;;;;;;;;
07.12.2000;;;;;;;;;
08.12.2000;;;;;;;;;
09.12.2000;;;;;;;;;
10.12.2000;;;;;;;;;
11.12.2000;;;;;;;;;
12.12.2000;;;;;;;;;
13.12.2000;;;;;;;;;
14.12.2000;;;;;;;;;
15.12.2000;;;;;;;;;
16.12.2000;;;;;;;;;
17.12.2000;;;;;;;;;
18.12.2000;;;;;;;;;
19.12.2000;;;;;;;;;
20.12.2000;;;;;;;;;
21.12.2000;;;;;;;;;
22.12.2000;;;;;;;;;
23.12.2000;;;;;;;;;
24.12.2000;;;;;;;;;
25.12.2000;;;;;;;;;
26.12.2000;;;;;;;;;
27.12.2000;;;;;;;;;
28.12.2000;;;;;;;;;
29.12.2000;;;;;;;;;
30.12.2000;;;;;;;;;
31.12.2000;;;;;;;;;
01.01.2001;;;;;;;;;
02.01.2001;;;;;;;;;
03.01.2001;;;;;;;;;
04.01.2001;;;;;;;;;
05.01.2001;;;;;;;;;
06.01.2001;;;;;;;;;
07.01.2001;;;;;;;;;
08.01.2001;;;;;;;;;
09.01.2001;;;;;;;;;
10.01.2001;;;;;;;;;
11.01.2001;;;;;;;;;
12.01.2001;;;;;;;;;
13.01.2001;;;;;;;;;
14.01.2001;;;;;;;;;
15.01.2001;;;;;;;;;
16.01.2001;;;;;;;;;
17.01.2001;;;;;;;;;
18.01.2001;;;;;;;;;
19.01.2001;;;;;;;;;
20.01.2001;;;;;;;;;
21.01.2001;;;;;;;;;
22.01.2001;;;;;;;;;
23.01.2001;;;;;;;;;
24.01.2001;;;;;;;;;
25.01.2001;;;;;;;;;
26.01.2001;;;;;;;;;
27.01.2001;;;;;;;;;
28.01.2001;;;;;;;;;
29.01.2001;;;;;;;;;
30.01.2001;;;;;;;;;
31.01.2001;;;;;;;;;
01.02.2001;;;;;;;;;
02.02.2001;;;;;;;;;
03.02.2001;;;;;;;;;
04.02.2001;;;;;;;;;
05.02.2001;;;;;;;;;
06.02.2001;;;;;;;;;
07.02.2001;;;;;;;;;
08.02.2001;;;;;;;;;
09.02.2001;;;;;;;;;
10.02.2001;;;;;;;;;
11.02.2001;;;;;;;;;
12.02.2001;;;;;;;;;
13.02.2001;;;;;;;;;
14.02.2001;;;;;;;;;
15.02.2001;;;;;;;;;
16.02.2001;;;;;;;;;
17.02.2001;;;;;;;;;
18.02.2001;;;;;;;;;
19.02.2001;;;;;;;;;
20.02.2001;;;;;;;;;
21.02.2001;;;;;;;;;
22.02.2001;;;;;;;;;
23.02.2001;;;;;;;;;
24.02.2001;;;;;;;;;
25.02.2001;;;;;;;;;
26.02.2001;;;;;;;;;
27.02.2001;;;;;;;;;
28.02.2001;;;;;;;;;
01.03.2001;;;;;;;;;
02.03.2001;;;;;;;;;
03.03.2001;;;;;;;;;
04.03.2001;;;;;;;;;
05.03.2001;;;;;;;;;
06.03.2001;;;;;;;;;
07.03.2001;;;;;;;;;
08.03.2001;;;;;;;;;
09.03.2001;;;;;;;;;
10.03.2001;;;;;;;;;
11.03.2001;;;;;;;;;
12.03.2001;;;;;;;;;
13.03.2001;;;;;;;;;
14.03.2001;;;;;;;;;
15.03.2001;;;;;;;;;
16.03.2001;;;;;;;;;
17.03.2001;;;;;;;;;
18.03.2001;;;;;;;;;
19.03.2001;;;;;;;;;
20.03.2001;;;;;;;;;
21.03.2001;;;;;;;;;
22.03.2001;;;;;;;;;
23.03.2001;;;;;;;;;
24.03.2001;;;;;;;;;
25.03.2001;;;;;;;;;
26.03.2001;;;;;;;;;
27.03.2001;;;;;;;;;
28.03.2001;;;;;;;;;
29.03.2001;;;;;;;;;
30.03.2001;;;;;;;;;
31.03.2001;;;;;;;;;
01.04.2001;;;;;;;;;
02.04.2001;;;;;;;;;
03.04.2001;;;;;;;;;
04.04.2001;;;;;;;;;
05.04.2001;;;;;;;;;
06.04.2001;;;;;;;;;
07.04.2001;;;;;;;;;
08.04.2001;;;;;;;;;
09.04.2001;;;;;;;;;
10.04.2001;;;;;;;;;
11.04.2001;;;;;;;;;
12.04.2001;;;;;;;;;
13.04.2001;;;;;;;;;
14.04.2001;;;;;;;;;
15.04.2001;;;;;;;;;
16.04.2001;;;;;;;;;
17.04.2001;;;;;;;;;
18.04.2001;;;;;;;;;
19.04.2001;;;;;;;;;
20.04.2001;;;;;;;;;
21.04.2001;;;;;;;;;
22.04.2001;;;;;;;;;
23.04.2001;;;;;;;;;
24.04.2001;;;;;;;;;
25.04.2001;;;;;;;;;
26.04.2001;;;;;;;;;
27.04.2001;;;;;;;;;
28.04.2001;;;;;;;;;
29.04.2001;;;;;;;;;
30.04.2001;;;;;;;;;
01.05.2001;;;;;;;;;
02.05.2001;;;;;;;;;
03.05.2001;;;;;;;;;
04.05.2001;;;;;;;;;
05.05.2001;;;;;;;;;
06.05.2001;;;;;;;;;
07.05.2001;;;;;;;;;
08.05.2001;;;;;;;;;
09.05.2001;;;;;;;;;
10.05.2001;;;;;;;;;
11.05.2001;;;;;;;;;
12.05.2001;;;;;;;;;
13.05.2001;;;;;;;;;
14.05.2001;;;;;;;;;
15.05.2001;;;;;;;;;
16.05.2001;;;;;;;;;
17.05.2001;;;;;;;;;
18.05.2001;;;;;;;;;
19.05.2001;;;;;;;;;
20.05.2001;;;;;;;;;
21.05.2001;;;;;;;;;
22.05.2001;;;;;;;;;
23.05.2001;;;;;;;;;
24.05.2001;;;;;;;;;
25.05.2001;;;;;;;;;
26.05.2001;;;;;;;;;
27.05.2001;;;;;;;;;
28.05.2001;;;;;;;;;
29.05.2001;;;;;;;;;
30.05.2001;;;;;;;;;
31.05.2001;;;;;;;;;
01.06.2001;;;;;;;;;
02.06.2001;;;;;;;;;
03.06.2001;;;;;;;;;
04.06.2001;;;;;;;;;
05.06.2001;;;;;;;;;
06.06.2001;;;;;;;;;
07.06.2001;;;;;;;;;
08.06.2001;;;;;;;;;
09.06.2001;;;;;;;;;
10.06.2001;;;;;;;;;
11.06.2001;;;;;;;;;
12.06.2001;;;;;;;;;
13.06.2001;;;;;;;;;
14.06.2001;;;;;;;;;
15.06.2001;;;;;;;;;
16.06.2001;;;;;;;;;
17.06.2001;;;;;;;;;
18.06.2001;;;;;;;;;
19.06.2001;;;;;;;;;
20.06.2001;;;;;;;;;
21.06.2001;;;;;;;;;
22.06.2001;;;;;;;;;
23.06.2001;;;;;;;;;
24.06.2001;;;;;;;;;
25.06.2001;;;;;;;;;
26.06.2001;;;;;;;;;
27.06.2001;;;;;;;;;
28.06.2001;;;;;;;;;
29.06.2001;;;;;;;;;
30.06.2001;;;;;;;;;
01.07.2001;;;;;;;;;
02.07.2001;;;;;;;;;
03.07.2001;;;;;;;;;
04.07.2001;;;;;;;;;
05.07.2001;;;;;;;;;
06.07.2001;;;;;;;;;
07.07.2001;;;;;;;;;
08.07.2001;;;;;;;;;
09.07.2001;;;;;;;;;
10.07.2001;;;;;;;;;
11.07.2001;;;;;;;;;
12.07.2001;;;;;;;;;
13.07.2001;;;;;;;;;
14.07.2001;;;;;;;;;
15.07.2001;;;;;;;;;
16.07.2001;;;;;;;;;
17.07.2001;;;;;;;;;
18.07.2001;;;;;;;;;
19.07.2001;;;;;;;;;
20.07.2001;;;;;;;;;
21.07.2001;;;;;;;;;
22.07.2001;;;;;;;;;
23.07.2001;;;;;;;;;
24.07.2001;;;;;;;;;
25.07.2001;;;;;;;;;
26.07.2001;;;;;;;;;
27.07.2001;;;;;;;;;
28.07.2001;;;;;;;;;
29.07.2001;;;;;;;;;
30.07.2001;;;;;;;;;
31.07.2001;;;;;;;;;
01.08.2001;;;;;;;;;
02.08.2001;;;;;;;;;
03.08.2001;;;;;;;;;
04.08.2001;;;;;;;;;
05.08.2001;;;;;;;;;
06.08.2001;;;;;;;;;
07.08.2001;;;;;;;;;
08.08.2001;;;;;;;;;
09.08.2001;;;;;;;;;
10.08.2001;;;;;;;;;
11.08.2001;;;;;;;;;
12.08.2001;;;;;;;;;
13.08.2001;;;;;;;;;
14.08.2001;;;;;;;;;
15.08.2001;;;;;;;;;
16.08.2001;;;;;;;;;
17.08.2001;;;;;;;;;
18.08.2001;;;;;;;;;
19.08.2001;;;;;;;;;
20.08.2001;;;;;;;;;
21.08.2001;;;;;;;;;
22.08.2001;;;;;;;;;
23.08.2001;;;;;;;;;
24.08.2001;;;;;;;;;
25.08.2001;;;;;;;;;
26.08.2001;;;;;;;;;
27.08.2001;;;;;;;;;
28.08.2001;;;;;;;;;
29.08.2001;;;;;;;;;
30.08.2001;;;;;;;;;
31.08.2001;;;;;;;;;
01.09.2001;;;;;;;;;
02.09.2001;;;;;;;;;
03.09.2001;;;;;;;;;
04.09.2001;;;;;;;;;
05.09.2001;;;;;;;;;
06.09.2001;;;;;;;;;
07.09.2001;;;;;;;;;
08.09.2001;;;;;;;;;
09.09.2001;;;;;;;;;
10.09.2001;;;;;;;;;
11.09.2001;;;;;;;;;
12.09.2001;;;;;;;;;
13.09.2001;;;;;;;;;
14.09.2001;;;;;;;;;
15.09.2001;;;;;;;;;
16.09.2001;;;;;;;;;
17.09.2001;;;;;;;;;
18.09.2001;;;;;;;;;
19.09.2001;;;;;;;;;
20.09.2001;;;;;;;;;
21.09.2001;;;;;;;;;
22.09.2001;;;;;;;;;
23.09.2001;;;;;;;;;
24.09.2001;;;;;;;;;
25.09.2001;;;;;;;;;
26.09.2001;;;;;;;;;
27.09.2001;;;;;;;;;
28.09.2001;;;;;;;;;
29.09.2001;;;;;;;;;
30.09.2001;;;;;;;;;
01.10.2001;;;;;;;;;
02.10.2001;;;;;;;;;
03.10.2001;;;;;;;;;
04.10.2001;;;;;;;;;
05.10.2001;;;;;;;;;
06.10.2001;;;;;;;;;
07.10.2001;;;;;;;;;
08.10.2001;;;;;;;;;
09.10.2001;;;;;;;;;
10.10.2001;;;;;;;;;
11.10.2001;;;;;;;;;
12.10.2001;;;;;;;;;
13.10.2001;;;;;;;;;
14.10.2001;;;;;;;;;
15.10.2001;;;;;;;;;
16.10.2001;;;;;;;;;
17.10.2001;;;;;;;;;
18.10.2001;;;;;;;;;
19.10.2001;;;;;;;;;
20.10.2001;;;;;;;;;
21.10.2001;;;;;;;;;
22.10.2001;;;;;;;;;
23.10.2001;;;;;;;;;
24.10.2001;;;;;;;;;
25.10.2001;;;;;;;;;
26.10.2001;;;;;;;;;
27.10.2001;;;;;;;;;
28.10.2001;;;;;;;;;
29.10.2001;;;;;;;;;
30.10.2001;;;;;;;;;
31.10.2001;;;;;;;;;
01.11.2001;;;;;;;;;
02.11.2001;;;;;;;;;
03.11.2001;;;;;;;;;
04.11.2001;;;;;;;;;
05.11.2001;;;;;;;;;
06.11.2001;;;;;;;;;
07.11.2001;;;;;;;;;
08.11.2001;;;;;;;;;
09.11.2001;;;;;;;;;
10.11.2001;;;;;;;;;
11.11.2001;;;;;;;;;
12.11.2001;;;;;;;;;
13.11.2001;;;;;;;;;
14.11.2001;;;;;;;;;
15.11.2001;;;;;;;;;
16.11.2001;;;;;;;;;
17.11.2001;;;;;;;;;
18.11.2001;;;;;;;;;
19.11.2001;;;;;;;;;
20.11.2001;;;;;;;;;
21.11.2001;;;;;;;;;
22.11.2001;;;;;;;;;
23.11.2001;;;;;;;;;
24.11.2001;;;;;;;;;
25.11.2001;;;;;;;;;
26.11.2001;;;;;;;;;
27.11.2001;;;;;;;;;
28.11.2001;;;;;;;;;
29.11.2001;;;;;;;;;
30.11.2001;;;;;;;;;
01.12.2001;;;;;;;;;
02.12.2001;;;;;;;;;
03.12.2001;;;;;;;;;
04.12.2001;;;;;;;;;
05.12.2001;;;;;;;;;
06.12.2001;;;;;;;;;
07.12.2001;;;;;;;;;
08.12.2001;;;;;;;;;
09.12.2001;;;;;;;;;
10.12.2001;;;;;;;;;
11.12.2001;;;;;;;;;
12.12.2001;;;;;;;;;
13.12.2001;;;;;;;;;
14.12.2001;;;;;;;;;
15.12.2001;;;;;;;;;
16.12.2001;;;;;;;;;
17.12.2001;;;;;;;;;
18.12.2001;;;;;;;;;
19.12.2001;;;;;;;;;
20.12.2001;;;;;;;;;
21.12.2001;;;;;;;;;
22.12.2001;;;;;;;;;
23.12.2001;;;;;;;;;
24.12.2001;;;;;;;;;
25.12.2001;;;;;;;;;
26.12.2001;;;;;;;;;
27.12.2001;;;;;;;;;
28.12.2001;;;;;;;;;
29.12.2001;;;;;;;;;
30.12.2001;;;;;;;;;
31.12.2001;;;;;;;;;
01.01.2002;;;;;;;;;
02.01.2002;;;;;;;;;
03.01.2002;;;;;;;;;
04.01.2002;;;;;;;;;
05.01.2002;;;;;;;;;
06.01.2002;;;;;;;;;
07.01.2002;;;;;;;;;
08.01.2002;;;;;;;;;
09.01.2002;;;;;;;;;
10.01.2002;;;;;;;;;
11.01.2002;;;;;;;;;
12.01.2002;;;;;;;;;
13.01.2002;;;;;;;;;
14.01.2002;;;;;;;;;
15.01.2002;;;;;;;;;
16.01.2002;;;;;;;;;
17.01.2002;;;;;;;;;
18.01.2002;;;;;;;;;
19.01.2002;;;;;;;;;
20.01.2002;;;;;;;;;
21.01.2002;;;;;;;;;
22.01.2002;;;;;;;;;
23.01.2002;;;;;;;;;
24.01.2002;;;;;;;;;
25.01.2002;;;;;;;;;
26.01.2002;;;;;;;;;
27.01.2002;;;;;;;;;
28.01.2002;;;;;;;;;
29.01.2002;;;;;;;;;
30.01.2002;;;;;;;;;
31.01.2002;;;;;;;;;
01.02.2002;;;;;;;;;
02.02.2002;;;;;;;;;
03.02.2002;;;;;;;;;
04.02.2002;;;;;;;;;
05.02.2002;;;;;;;;;
06.02.2002;;;;;;;;;
07.02.2002;;;;;;;;;
08.02.2002;;;;;;;;;
09.02.2002;;;;;;;;;
10.02.2002;;;;;;;;;
11.02.2002;;;;;;;;;
12.02.2002;;;;;;;;;
13.02.2002;;;;;;;;;
14.02.2002;;;;;;;;;
15.02.2002;;;;;;;;;
16.02.2002;;;;;;;;;
17.02.2002;;;;;;;;;
18.02.2002;;;;;;;;;
19.02.2002;;;;;;;;;
20.02.2002;;;;;;;;;
21.02.2002;;;;;;;;;
22.02.2002;;;;;;;;;
23.02.2002;;;;;;;;;
24.02.2002;;;;;;;;;
25.02.2002;;;;;;;;;
26.02.2002;;;;;;;;;
27.02.2002;;;;;;;;;
28.02.2002;;;;;;;;;
01.03.2002;;;;;;;;;
02.03.2002;;;;;;;;;
03.03.2002;;;;;;;;;
04.03.2002;;;;;;;;;
05.03.2002;;;;;;;;;
06.03.2002;;;;;;;;;
07.03.2002;;;;;;;;;
08.03.2002;;;;;;;;;
09.03.2002;;;;;;;;;
10.03.2002;;;;;;;;;
11.03.2002;;;;;;;;;
12.03.2002;;;;;;;;;
13.03.2002;;;;;;;;;
14.03.2002;;;;;;;;;
15.03.2002;;;;;;;;;
16.03.2002;;;;;;;;;
17.03.2002;;;;;;;;;
18.03.2002;;;;;;;;;
19.03.2002;;;;;;;;;
20.03.2002;;;;;;;;;
21.03.2002;;;;;;;;;
22.03.2002;;;;;;;;;
23.03.2002;;;;;;;;;
24.03.2002;;;;;;;;;
25.03.2002;;;;;;;;;
26.03.2002;;;;;;;;;
27.03.2002;;;;;;;;;
28.03.2002;;;;;;;;;
29.03.2002;;;;;;;;;
30.03.2002;;;;;;;;;
31.03.2002;;;;;;;;;
01.04.2002;;;;;;;;;
02.04.2002;;;;;;;;;
03.04.2002;;;;;;;;;
04.04.2002;;;;;;;;;
05.04.2002;;;;;;;;;
06.04.2002;;;;;;;;;
07.04.2002;;;;;;;;;
08.04.2002;;;;;;;;;
09.04.2002;;;;;;;;;
10.04.2002;;;;;;;;;
11.04.2002;;;;;;;;;
12.04.2002;;;;;;;;;
13.04.2002;;;;;;;;;
14.04.2002;;;;;;;;;
15.04.2002;;;;;;;;;
16.04.2002;;;;;;;;;
17.04.2002;;;;;;;;;
18.04.2002;;;;;;;;;
19.04.2002;;;;;;;;;
20.04.2002;;;;;;;;;
21.04.2002;;;;;;;;;
22.04.2002;;;;;;;;;
23.04.2002;;;;;;;;;
24.04.2002;;;;;;;;;
25.04.2002;;;;;;;;;
26.04.2002;;;;;;;;;
27.04.2002;;;;;;;;;
28.04.2002;;;;;;;;;
29.04.2002;;;;;;;;;
30.04.2002;;;;;;;;;
01.05.2002;;;;;;;;;
02.05.2002;;;;;;;;;
03.05.2002;;;;;;;;;
