Pollutant: Sulfur dioxide (SO2)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Magadino-Cadenazzo;Payerne;Rigi-Seebodenalp;Jungfraujoch
24.01.2000;19.7;9.8;9.8;7.3;6.0;3.4;3.8;3.2;
25.01.2000;14.5;14.0;16.1;10.3;10.6;7.0;5.3;3.9;
26.01.2000;19.5;22.0;13.9;12.6;15.1;9.8;3.2;1.2;
27.01.2000;24.5;16.5;20.0;9.4;13.0;12.7;2.2;;
28.01.2000;27.6;23.5;24.8;18.1;16.0;14.3;2.8;;
29.01.2000;29.9;7.9;5.7;6.4;7.8;13.5;2.9;0.9;
30.01.2000;20.7;5.2;2.6;3.1;;9.6;1.8;0.4;
31.01.2000;28.1;9.8;4.1;4.3;;10.1;2.0;0.5;
01.02.2000;21.7;22.7;12.7;9.4;12.3;12.7;1.8;0.4;
02.02.2000;21.4;;12.3;11.4;10.4;10.5;4.9;0.8;
03.02.2000;15.3;13.0;5.2;5.8;4.2;4.1;2.1;1.3;
04.02.2000;21.0;20.9;13.7;8.4;8.1;8.3;2.2;0.7;
05.02.2000;21.1;18.3;15.9;10.9;8.7;10.8;2.5;0.7;
06.02.2000;19.6;23.4;17.0;10.2;9.1;8.0;4.1;0.6;
07.02.2000;21.3;10.9;10.7;7.0;9.7;9.6;3.2;1.5;
08.02.2000;18.2;5.0;2.2;2.8;4.6;9.0;1.7;0.4;
09.02.2000;10.3;4.5;1.8;1.8;2.2;3.0;1.4;0.5;
10.02.2000;15.0;8.8;9.1;5.8;8.6;4.9;2.1;0.6;
11.02.2000;21.5;5.4;5.9;3.3;4.2;11.0;1.9;0.7;
12.02.2000;19.2;8.1;5.2;4.9;4.7;8.6;2.1;0.6;
13.02.2000;20.2;5.1;6.5;2.9;7.0;7.9;1.7;0.3;
14.02.2000;23.1;10.1;6.1;5.3;9.1;9.6;2.3;0.3;
15.02.2000;24.6;5.7;5.6;3.3;6.8;11.9;1.9;0.5;
16.02.2000;17.4;4.0;1.6;1.6;3.4;12.0;1.6;0.3;
17.02.2000;7.9;6.3;1.8;3.1;4.4;3.1;1.7;0.6;
18.02.2000;16.8;7.0;6.9;4.2;3.6;5.7;1.8;0.4;
19.02.2000;13.8;4.5;1.3;1.8;2.9;5.1;1.5;0.3;
20.02.2000;4.8;7.5;2.5;2.5;1.5;3.4;2.1;1.0;
21.02.2000;6.2;11.7;10.4;5.3;4.3;4.0;2.6;1.2;
22.02.2000;15.1;10.0;12.4;6.6;6.5;10.6;2.9;1.1;
23.02.2000;14.8;10.8;15.4;9.1;6.9;11.5;3.2;1.8;
24.02.2000;16.8;9.5;18.5;5.4;9.7;11.7;2.9;0.7;
25.02.2000;19.4;;4.0;3.6;12.0;12.0;2.4;0.4;
26.02.2000;17.7;;6.4;3.6;4.4;12.5;1.7;0.3;
27.02.2000;15.5;;7.3;5.1;3.8;9.1;1.7;0.3;
28.02.2000;17.8;13.2;9.2;6.7;6.5;9.1;4.0;0.9;
29.02.2000;11.6;6.0;3.1;2.9;4.9;10.8;1.7;1.0;
01.03.2000;9.2;4.4;1.3;2.2;3.3;7.0;1.4;0.2;
02.03.2000;6.4;7.0;1.9;3.9;3.2;3.4;2.0;1.5;
03.03.2000;18.2;4.8;1.6;3.3;6.8;7.5;2.6;1.3;
04.03.2000;11.9;5.8;1.5;2.2;1.5;7.4;2.3;1.1;
05.03.2000;6.0;10.8;5.7;;3.0;2.7;2.6;1.8;
06.03.2000;17.3;20.0;10.9;;9.0;10.1;3.4;1.6;
07.03.2000;16.4;14.7;13.9;9.7;8.5;12.1;4.4;2.4;
08.03.2000;18.2;9.6;6.0;7.4;9.2;12.6;2.1;1.7;
09.03.2000;15.1;5.0;1.6;2.8;10.2;10.8;1.6;0.5;
10.03.2000;3.8;6.0;1.6;2.8;2.3;3.6;1.5;0.5;
11.03.2000;15.5;6.4;2.1;3.1;6.6;11.1;1.7;0.6;
12.03.2000;10.2;4.5;3.5;2.4;2.2;8.5;1.8;0.9;
13.03.2000;13.6;9.5;7.0;6.4;5.1;11.5;2.8;1.2;
14.03.2000;16.2;8.9;3.4;4.9;7.9;14.6;2.1;1.1;
15.03.2000;6.4;6.8;2.4;2.6;2.0;8.7;2.0;0.9;
16.03.2000;7.2;6.8;4.9;4.5;9.8;5.5;2.7;;
17.03.2000;6.0;6.3;3.8;3.6;7.2;4.2;2.4;0.2;
18.03.2000;7.3;5.6;2.7;2.9;2.1;6.6;2.6;0.4;
19.03.2000;6.5;3.4;2.6;2.0;1.5;6.0;1.9;0.3;
20.03.2000;9.8;3.7;6.4;2.5;3.1;8.3;2.4;0.8;
21.03.2000;12.1;8.9;11.6;5.0;7.0;16.2;2.7;1.5;
22.03.2000;15.6;13.0;10.5;6.9;8.6;20.6;2.8;1.2;
23.03.2000;18.2;16.8;13.9;9.3;21.6;19.7;2.8;1.4;
24.03.2000;14.6;9.8;6.0;5.6;12.3;13.4;1.9;1.1;
25.03.2000;10.4;7.0;6.9;4.1;5.2;7.6;1.9;0.5;
26.03.2000;3.5;3.8;1.3;1.5;3.0;4.5;1.4;0.2;
27.03.2000;9.1;4.7;1.8;1.9;8.1;7.3;1.4;0.1;
28.03.2000;6.2;3.6;5.4;2.0;4.2;5.1;1.8;0.3;
29.03.2000;5.6;5.0;3.0;1.9;2.4;4.2;2.1;0.5;
30.03.2000;9.1;3.2;1.7;1.8;4.0;6.4;2.2;0.4;
31.03.2000;9.7;6.7;9.6;4.4;5.6;5.3;2.4;0.8;
01.04.2000;5.2;5.1;2.3;3.0;3.9;2.7;1.8;0.5;
02.04.2000;8.8;10.6;5.7;4.1;3.0;5.5;2.3;0.3;
03.04.2000;4.2;11.4;6.6;6.3;8.3;2.8;2.9;0.2;
04.04.2000;6.3;8.8;4.7;5.0;4.6;3.1;2.7;1.1;
05.04.2000;7.6;4.6;2.3;2.0;4.1;4.4;2.1;0.4;
06.04.2000;7.8;3.0;3.5;1.2;0.9;4.2;0.6;0.3;
07.04.2000;7.9;4.5;6.4;3.6;3.4;6.5;1.4;0.8;
08.04.2000;11.0;7.7;7.2;4.5;4.3;10.9;1.0;1.1;
09.04.2000;9.1;6.4;7.5;4.8;3.6;9.2;1.8;1.5;
10.04.2000;5.2;6.0;8.7;3.3;6.1;3.3;;1.9;
11.04.2000;5.9;5.1;4.8;3.2;4.9;4.8;;0.5;
12.04.2000;5.3;3.8;1.9;1.5;2.3;3.6;;0.3;
13.04.2000;7.8;4.7;3.0;2.3;4.2;5.6;1.1;0.5;
14.04.2000;8.9;6.7;4.9;4.2;4.3;4.3;1.8;0.8;
15.04.2000;4.2;6.1;3.2;3.3;2.5;3.0;1.1;0.5;
16.04.2000;8.3;5.2;4.2;3.6;2.9;4.4;2.0;0.4;
17.04.2000;3.1;5.6;4.8;2.5;9.6;3.9;1.2;0.6;
18.04.2000;3.7;2.2;10.1;1.6;3.9;4.5;2.0;0.1;
19.04.2000;7.3;7.1;6.7;3.2;4.0;4.3;1.7;0.4;
20.04.2000;8.1;7.7;6.2;4.0;5.2;4.6;1.5;1.3;
21.04.2000;7.7;4.8;6.6;3.9;6.3;6.3;1.5;0.8;
22.04.2000;8.0;5.1;5.9;3.1;4.9;6.4;;0.6;
23.04.2000;5.9;3.4;4.1;2.7;4.4;6.1;;1.3;
24.04.2000;3.2;1.7;1.7;1.5;4.8;2.8;1.6;0.1;
25.04.2000;5.5;4.4;4.4;2.1;3.6;4.2;1.5;0.6;
26.04.2000;6.8;6.8;5.6;3.4;8.1;6.3;2.2;0.6;
27.04.2000;7.4;6.6;6.3;4.7;5.3;6.3;3.8;0.7;
28.04.2000;4.6;5.1;3.6;3.2;3.9;3.5;1.7;0.4;
29.04.2000;3.2;2.8;1.3;1.2;2.0;2.9;1.4;0.4;
30.04.2000;3.9;3.5;3.0;2.0;3.7;4.2;1.9;0.5;
01.05.2000;2.5;2.7;2.5;1.5;2.6;3.1;;0.5;
02.05.2000;3.9;2.3;2.3;1.1;2.7;4.7;;0.4;
03.05.2000;3.7;3.1;2.2;1.8;5.2;3.2;1.4;0.4;
04.05.2000;2.4;1.9;4.6;1.3;3.9;2.7;1.5;0.3;
05.05.2000;2.8;2.0;3.7;1.4;3.0;3.9;1.4;0.4;
06.05.2000;1.1;2.9;3.0;1.3;2.1;2.1;1.5;0.6;
07.05.2000;2.0;2.6;2.1;1.9;2.5;2.8;1.5;0.4;
08.05.2000;2.1;2.5;2.1;1.8;3.7;2.3;1.9;0.9;
09.05.2000;3.0;2.7;2.9;1.3;1.4;3.5;1.9;0.4;
10.05.2000;2.5;4.2;2.5;;3.0;2.0;1.1;0.8;
11.05.2000;2.8;4.0;3.1;2.7;4.1;1.9;1.0;0.8;
12.05.2000;2.2;1.2;1.3;0.9;4.3;;1.0;0.2;
13.05.2000;2.5;1.5;2.3;0.7;2.7;1.7;0.9;0.4;
14.05.2000;2.3;1.8;2.3;1.2;1.7;1.1;1.3;0.5;
15.05.2000;4.2;3.9;2.9;2.5;3.4;1.5;1.8;0.6;
16.05.2000;4.4;2.9;5.8;1.9;4.9;2.0;2.2;0.6;
17.05.2000;5.5;1.9;6.1;1.6;4.0;2.3;2.1;1.1;
18.05.2000;3.4;1.6;0.6;0.6;2.0;2.1;0.7;0.2;
19.05.2000;1.6;1.6;0.5;0.7;2.0;1.6;0.8;0.3;
20.05.2000;1.0;1.4;0.9;1.0;1.8;1.6;0.7;0.3;
21.05.2000;1.5;2.7;1.4;1.5;2.0;5.0;0.8;0.4;
22.05.2000;1.0;2.1;0.7;1.0;1.6;1.2;0.9;0.3;
23.05.2000;2.5;2.5;2.4;1.8;2.0;2.6;1.3;0.7;
24.05.2000;4.5;4.0;4.4;2.1;2.9;3.1;1.4;0.8;
25.05.2000;3.9;3.5;4.8;2.6;4.8;2.3;1.9;1.1;
26.05.2000;3.4;2.4;2.2;1.1;2.4;2.8;1.8;0.5;
27.05.2000;3.2;1.7;0.8;0.7;2.1;2.8;1.2;0.2;
28.05.2000;2.0;2.5;1.4;1.1;1.1;1.8;1.3;0.3;
29.05.2000;3.2;2.9;1.7;1.2;1.2;2.1;1.3;0.2;
30.05.2000;3.0;4.4;4.0;1.6;4.7;2.1;1.7;0.4;
31.05.2000;3.1;1.8;1.1;0.9;;2.3;1.4;0.2;
01.06.2000;4.0;3.0;2.9;1.4;;3.4;1.4;0.3;
02.06.2000;2.5;4.5;4.8;2.1;;2.8;1.9;0.6;
03.06.2000;2.6;2.9;4.3;1.9;;2.2;2.1;0.6;
04.06.2000;2.1;2.2;2.6;1.3;;2.5;;0.6;
05.06.2000;1.8;2.8;1.6;1.4;;1.5;1.3;0.5;
06.06.2000;2.0;1.6;0.8;0.5;;2.0;0.7;0.1;
07.06.2000;2.7;2.0;1.1;0.8;;1.5;0.9;;
08.06.2000;1.7;2.5;3.4;1.4;;1.6;1.4;;
09.06.2000;1.9;3.9;4.3;1.5;;1.7;1.5;0.5;
10.06.2000;5.0;3.3;2.6;1.7;;2.6;1.7;0.8;
11.06.2000;1.7;2.9;1.5;1.3;;1.2;1.2;0.6;
12.06.2000;2.0;1.9;1.4;1.0;;1.5;1.4;0.3;
13.06.2000;2.4;2.5;2.4;1.1;;2.5;1.7;;
14.06.2000;2.5;2.5;2.4;1.0;;1.7;1.5;;
15.06.2000;2.7;2.0;1.0;0.7;;1.3;1.1;0.7;
16.06.2000;2.3;2.2;2.8;1.2;;1.0;1.5;1.1;
17.06.2000;2.5;2.6;3.6;1.8;;1.8;;1.5;
18.06.2000;3.7;2.6;3.1;1.6;;2.5;;0.8;
19.06.2000;2.0;4.6;5.4;2.3;;2.2;;0.7;
20.06.2000;2.5;4.5;6.5;2.3;;2.1;2.1;1.2;
21.06.2000;4.6;3.5;4.2;2.3;;3.2;3.2;1.7;
22.06.2000;3.8;2.9;3.0;1.5;;3.4;2.1;1.4;
23.06.2000;3.4;2.4;1.5;0.6;;;0.8;0.4;
24.06.2000;0.8;2.0;1.3;0.8;;;0.7;0.5;
25.06.2000;0.4;1.8;1.5;1.0;;;0.7;0.2;
26.06.2000;1.0;2.6;2.4;1.4;;;1.1;0.6;
27.06.2000;3.0;2.9;4.4;2.0;;;1.5;1.1;
28.06.2000;1.8;4.9;4.4;2.6;;;0.8;0.6;
29.06.2000;1.5;4.1;3.3;1.8;;;0.6;1.1;
30.06.2000;1.6;4.5;3.8;2.5;;;0.9;1.3;
01.07.2000;1.6;3.4;4.1;2.0;;;0.8;0.9;
02.07.2000;1.2;2.0;3.1;0.8;;;1.2;0.7;
03.07.2000;2.1;2.0;;0.5;;;0.5;0.6;
04.07.2000;1.7;2.1;0.9;0.6;;;;0.3;
05.07.2000;0.9;1.9;0.6;;;;;0.5;
06.07.2000;2.0;2.5;3.8;;;;;0.6;
07.07.2000;3.2;2.4;1.6;;;;;0.7;
08.07.2000;1.3;1.6;0.4;;;;0.2;0.2;
09.07.2000;0.7;1.4;0.6;;;;0.3;0.2;
10.07.2000;3.1;1.5;0.3;;;;0.2;0.2;
11.07.2000;0.8;2.0;0.2;;;;0.2;0.2;
12.07.2000;1.5;2.4;0.4;;;;0.2;0.2;
13.07.2000;1.7;2.0;2.5;;;;0.3;0.3;
14.07.2000;2.7;1.7;0.3;;;;0.1;0.1;
15.07.2000;1.2;2.0;0.4;;;;0.2;0.2;
16.07.2000;1.6;2.6;0.4;;;;0.1;;
17.07.2000;2.9;4.7;1.5;;;;0.5;0.4;
18.07.2000;3.4;3.9;2.0;;;;0.5;0.7;
19.07.2000;3.5;3.4;1.8;;;;0.6;;
20.07.2000;5.2;2.5;2.2;;;;0.9;0.7;
21.07.2000;4.0;4.0;3.3;;;;1.1;0.8;
22.07.2000;3.3;3.5;3.2;;;;1.1;1.1;
23.07.2000;2.4;3.4;4.5;;;;2.2;1.3;
24.07.2000;1.3;2.1;2.4;;;;0.5;0.3;
25.07.2000;1.9;1.8;2.2;;;;0.4;0.3;
26.07.2000;1.5;2.2;0.7;;;;0.3;0.4;
27.07.2000;2.1;2.7;2.0;;;;0.5;0.5;
28.07.2000;1.7;1.8;0.5;;;;0.2;0.3;
29.07.2000;1.4;1.4;0.4;;;;0.2;0.3;
30.07.2000;1.3;1.6;0.6;;;;0.1;0.2;
31.07.2000;3.1;2.8;2.4;;;;0.4;0.4;
01.08.2000;3.3;5.9;5.7;;;;1.9;;
02.08.2000;3.0;4.7;3.6;;;;1.1;;
03.08.2000;1.9;2.3;2.2;;;;0.4;0.2;
04.08.2000;1.6;2.3;1.1;;;;0.3;0.3;
05.08.2000;0.7;2.2;0.6;;;;0.3;0.2;
06.08.2000;0.5;2.2;1.5;;;;0.2;0.4;
07.08.2000;1.5;3.3;5.3;;;;0.6;0.8;
08.08.2000;1.5;3.1;1.6;;;;0.5;0.6;
09.08.2000;2.2;2.5;1.6;;;;0.6;0.4;
10.08.2000;1.7;3.1;3.3;;;;;0.4;
11.08.2000;1.5;3.5;5.4;;;;0.6;0.4;
12.08.2000;1.7;4.0;2.8;;;;0.5;0.6;
13.08.2000;1.1;3.0;2.9;;;;0.7;0.6;
14.08.2000;1.4;3.4;3.0;;;;0.9;0.7;
15.08.2000;1.5;3.0;4.3;;;;0.5;0.6;
16.08.2000;1.9;3.7;1.0;;;;0.5;0.4;
17.08.2000;2.1;3.3;3.9;;;;0.7;0.5;
18.08.2000;1.7;2.9;2.1;;;;0.6;0.4;
19.08.2000;1.5;3.0;3.7;;;;0.7;1.2;
20.08.2000;1.6;3.0;4.3;;;;1.4;0.8;
21.08.2000;2.3;2.1;0.8;;;;0.5;;
22.08.2000;1.8;2.1;0.6;;;;0.5;;
23.08.2000;1.7;3.4;1.7;;;;0.9;0.6;
24.08.2000;1.5;4.6;2.8;;;;1.2;1.0;
25.08.2000;1.4;5.2;4.3;;;;1.1;1.1;
26.08.2000;2.5;3.5;2.2;;;;1.0;0.7;
27.08.2000;2.3;2.1;0.3;;;;0.3;0.5;
28.08.2000;1.6;3.1;0.7;;;;0.4;0.3;
29.08.2000;2.4;4.8;2.6;;;;0.8;0.7;
30.08.2000;1.9;4.5;2.4;;;;0.8;0.5;
31.08.2000;0.8;2.6;0.4;;;;0.2;0.3;
01.09.2000;1.6;2.1;1.0;;;;0.4;0.4;
02.09.2000;1.9;2.1;0.3;;;;0.2;0.3;
03.09.2000;1.0;1.9;0.3;;;;0.2;0.2;
04.09.2000;1.3;3.3;1.0;;;;0.3;0.3;
05.09.2000;2.0;5.1;1.0;;;;0.7;0.6;
06.09.2000;3.3;4.4;3.8;;;;0.9;0.8;
07.09.2000;1.9;3.3;0.9;;;;0.4;0.7;
08.09.2000;2.1;5.1;3.9;;;;0.9;0.9;
09.09.2000;2.8;5.5;6.0;;;;0.7;0.9;
10.09.2000;2.0;4.9;3.9;;;;0.5;0.8;
11.09.2000;2.4;5.2;4.1;;;;1.3;0.7;
12.09.2000;3.7;5.3;6.1;;;;1.6;0.6;
13.09.2000;4.9;3.0;1.1;;;;0.7;0.9;
14.09.2000;4.2;4.6;3.3;;;;1.2;0.8;
15.09.2000;3.5;4.3;9.3;;;;1.2;1.1;
16.09.2000;2.7;2.7;0.7;;;;0.7;0.9;
17.09.2000;1.9;2.4;0.5;;;;0.3;0.4;
18.09.2000;3.4;4.3;3.0;;;;0.9;0.4;
19.09.2000;2.5;5.7;6.1;;;;1.4;0.5;
20.09.2000;2.1;3.8;1.3;;;;0.4;0.7;
21.09.2000;2.3;3.1;0.9;;;;0.3;0.3;
22.09.2000;3.3;6.0;7.5;;;;0.9;0.5;
23.09.2000;3.2;3.1;3.4;;;;0.7;0.6;
24.09.2000;4.4;4.5;4.6;;;;1.5;0.7;
25.09.2000;3.2;7.8;5.9;;;;1.4;1.5;
26.09.2000;3.5;6.1;8.9;;;;1.8;1.1;
27.09.2000;3.1;5.0;7.2;;;;1.7;1.8;
28.09.2000;4.1;4.5;7.6;;;;1.4;0.9;
29.09.2000;5.0;4.5;6.0;;;;1.4;0.7;
30.09.2000;1.8;2.0;0.7;;;;0.3;0.6;
01.10.2000;1.6;2.3;0.8;;;;0.3;0.3;
02.10.2000;2.6;3.1;1.0;;;;0.4;0.2;
03.10.2000;4.2;4.9;1.2;;;;0.6;0.3;
04.10.2000;3.3;5.5;4.0;;;;0.9;0.4;
05.10.2000;4.9;4.2;1.4;;;;0.9;0.4;
06.10.2000;2.7;3.7;1.0;;;;0.5;0.3;
07.10.2000;2.0;6.4;2.4;;;;1.9;1.4;
08.10.2000;3.4;6.3;3.8;;;;0.9;0.9;
09.10.2000;4.3;5.0;2.8;;;;0.6;0.4;
10.10.2000;2.9;6.0;3.1;;;;0.5;0.4;
11.10.2000;3.0;5.8;3.4;;;;0.4;0.4;
12.10.2000;3.5;5.2;4.1;;;;4.0;0.4;
13.10.2000;4.4;5.8;2.3;;;;1.2;0.5;
14.10.2000;4.5;4.9;1.7;;;;1.2;0.4;
15.10.2000;3.1;3.4;2.2;;;;0.7;0.5;
16.10.2000;3.0;5.2;2.9;;;;1.0;0.4;
17.10.2000;4.7;6.0;2.4;;;;0.7;0.5;
18.10.2000;6.2;7.9;4.3;;;;1.1;0.5;
19.10.2000;6.5;11.2;9.2;;;;1.8;0.5;
20.10.2000;7.2;7.1;4.6;;;;1.5;0.5;
21.10.2000;5.7;7.1;4.3;;;;0.6;0.5;
22.10.2000;5.2;5.2;2.4;;;;0.6;0.5;
23.10.2000;6.5;5.9;5.0;;;;0.6;0.5;
24.10.2000;6.9;6.9;8.2;;;;;0.7;
25.10.2000;8.5;4.4;7.0;;;;;0.8;
26.10.2000;7.9;4.1;2.3;;;;;0.7;
27.10.2000;7.8;5.2;1.7;;;;;0.3;
28.10.2000;6.3;11.8;5.1;;;;;0.3;
29.10.2000;7.5;4.4;3.6;;;;;0.6;
30.10.2000;7.2;6.1;4.0;;;;;0.5;
31.10.2000;1.4;4.2;2.1;;;;;0.3;
01.11.2000;4.6;3.8;2.5;;;;0.7;0.5;
02.11.2000;7.3;6.1;5.3;;;;2.0;0.8;
03.11.2000;3.4;8.2;4.7;;;;0.9;0.7;
04.11.2000;4.7;5.2;2.3;;;;0.5;0.2;
05.11.2000;6.9;5.2;3.0;;;;0.8;0.2;
06.11.2000;3.3;9.4;3.5;;;;1.2;0.6;
07.11.2000;7.8;6.5;1.0;;;;0.5;0.5;
08.11.2000;6.2;4.8;1.1;;;;0.8;0.8;
09.11.2000;7.1;4.1;2.5;;;;0.8;0.7;
10.11.2000;7.5;6.2;7.7;;;;1.6;0.5;
11.11.2000;8.6;11.2;7.5;;;;1.2;0.5;
12.11.2000;10.6;14.9;7.8;;;;2.2;0.4;
13.11.2000;7.2;20.5;11.6;;;;3.7;0.4;
14.11.2000;7.3;6.2;;;;;1.0;0.2;
15.11.2000;9.8;14.3;;;;;1.7;0.3;
16.11.2000;7.1;9.4;7.1;;;;1.6;0.6;
17.11.2000;3.0;7.3;5.9;;;;0.8;0.3;
18.11.2000;9.2;9.6;8.3;;;;0.5;0.3;
19.11.2000;12.6;7.7;7.1;;;;1.3;0.6;
20.11.2000;13.2;7.3;4.5;;;;0.6;0.3;
21.11.2000;9.7;9.4;4.5;;;;1.0;0.4;
22.11.2000;12.2;10.7;7.2;;;;1.8;0.4;
23.11.2000;7.1;10.6;6.0;;;;1.7;0.7;
24.11.2000;6.4;6.3;2.3;;;;0.8;0.5;
25.11.2000;11.3;8.0;5.6;;;;1.0;0.4;
26.11.2000;17.5;5.0;2.8;;;;0.6;0.2;
27.11.2000;20.6;6.0;8.2;;;;1.1;0.2;
28.11.2000;17.2;9.1;9.4;;;;1.4;0.2;
29.11.2000;18.2;8.9;6.8;;;;1.4;0.6;
30.11.2000;18.4;12.0;9.8;;;;1.2;0.5;
01.12.2000;19.3;9.1;6.7;;;;1.4;0.8;
02.12.2000;13.0;15.6;8.3;;;;2.2;0.7;
03.12.2000;8.8;8.2;5.6;;;;1.0;0.3;
04.12.2000;10.8;10.8;7.5;;;;1.5;0.3;
05.12.2000;12.5;8.8;6.1;;;;1.5;0.5;
06.12.2000;12.1;11.1;6.7;;;;2.0;0.6;
07.12.2000;9.5;12.2;6.1;;;;2.0;0.2;
08.12.2000;8.5;13.6;5.1;;;;2.5;0.7;
09.12.2000;11.0;7.6;9.3;;;;1.2;0.5;
10.12.2000;9.9;5.6;4.8;;;;0.8;0.3;
11.12.2000;16.1;8.5;11.9;;;;2.9;0.3;
12.12.2000;17.9;14.6;18.1;;;;4.9;0.2;
13.12.2000;17.3;8.0;5.1;;;;2.1;1.1;
14.12.2000;14.3;5.8;5.9;;;;2.0;;
15.12.2000;11.9;3.4;1.8;;;;0.7;;
16.12.2000;14.9;3.8;2.0;;;;0.8;0.4;
17.12.2000;17.7;5.1;3.9;;;;1.0;0.4;
18.12.2000;19.2;9.1;12.4;;;;3.1;0.3;
19.12.2000;22.6;10.0;19.9;;;;4.2;0.3;
20.12.2000;23.8;4.1;3.1;;;;2.9;0.6;
21.12.2000;14.8;3.9;4.1;;;;1.0;0.6;
22.12.2000;14.9;3.5;3.3;;;;0.9;0.3;
23.12.2000;13.1;8.0;5.4;;;;0.6;0.2;
24.12.2000;18.5;12.0;6.8;;;;1.1;0.3;
25.12.2000;13.6;17.0;10.0;;;;1.4;0.5;
26.12.2000;10.9;8.7;9.5;;;;1.0;0.2;
27.12.2000;12.8;9.1;7.2;;;;1.6;0.3;
28.12.2000;18.6;13.6;6.8;;;;1.6;0.7;
29.12.2000;13.0;11.7;7.8;;;;2.0;0.9;
30.12.2000;14.1;8.8;2.9;;;;1.1;0.6;
31.12.2000;9.3;10.1;5.6;;;;1.3;0.8;
01.01.2001;20.3;26.0;7.3;;;;2.4;0.4;
02.01.2001;19.8;10.3;5.2;;;;1.8;0.4;
03.01.2001;17.2;7.3;3.7;;;;1.2;0.4;
04.01.2001;19.1;15.2;5.8;;;;2.0;0.4;
05.01.2001;22.0;15.5;5.1;;;;1.2;0.3;
06.01.2001;12.4;5.5;1.6;;;;0.7;0.3;
07.01.2001;11.2;3.9;4.5;;;;0.6;0.1;
08.01.2001;14.2;6.7;7.8;;;;1.0;0.3;
09.01.2001;10.9;10.4;8.5;;;;1.4;0.6;
10.01.2001;21.0;17.0;7.9;;;;3.1;0.6;
11.01.2001;20.6;22.8;9.4;;;;3.2;0.3;
12.01.2001;19.3;4.5;3.6;;;;1.6;0.9;
13.01.2001;7.9;2.5;3.7;;;;0.9;0.6;
14.01.2001;8.9;3.5;4.8;;;;1.4;0.6;
15.01.2001;13.6;8.7;7.2;;;;1.2;0.9;
16.01.2001;14.5;17.2;10.8;;;;1.2;0.3;
17.01.2001;14.1;25.1;17.3;;;;1.3;0.5;
18.01.2001;15.4;21.9;;;;;2.4;1.2;
19.01.2001;14.6;13.2;11.6;;;;2.2;0.9;
20.01.2001;16.4;11.5;8.3;;;;1.8;0.4;
21.01.2001;17.7;11.7;6.0;;;;1.2;1.0;
22.01.2001;19.6;14.2;9.5;;;;3.3;0.4;
23.01.2001;14.5;10.7;11.3;;;;1.5;0.4;
24.01.2001;12.2;12.0;8.6;;;;2.0;0.4;
25.01.2001;14.7;7.9;5.9;;;;1.2;0.4;
26.01.2001;14.7;9.4;11.9;;;;1.6;0.5;
27.01.2001;11.4;6.5;3.1;;;;0.6;0.5;
28.01.2001;15.1;11.1;8.5;;;;1.9;0.8;
29.01.2001;17.2;12.6;4.8;;;;2.4;2.9;
30.01.2001;11.7;9.4;6.9;;;;2.1;1.7;
