Pollutant: Particulate matter (PM10)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
16.06.2000;;;;;;;20.6;;;;;;;;;
17.06.2000;;;;;;;19.2;;;;;;;;;
18.06.2000;;;;;;;16.0;;;;;;;;;
19.06.2000;;;;;;;26.8;;;;;;;;;
20.06.2000;;;;;;;35.4;;;;;;;;;
21.06.2000;;;;;;;32.8;;;;;;;;;
22.06.2000;;;;;;;23.6;;;;;;;;;
23.06.2000;;;;;;;16.4;;;;;;;;;
24.06.2000;;;;;;;11.7;;;;;;;;;
25.06.2000;;;;;;;12.1;;;;;;;;;
26.06.2000;;;;;;;15.8;;;;;;;;;
27.06.2000;;;;;;;17.6;;;;;;;;;
28.06.2000;;;;;;;27.9;;;;;;;;;
29.06.2000;;;;;;;22.9;;;;;;;;;
30.06.2000;;;;;;;22.5;;;;;;;;;
01.07.2000;;;;;;;;;;;;;;;;
02.07.2000;;;;;;;;;;;;;;;;
03.07.2000;;;;;;;;;;;;;;;;
04.07.2000;;;;;;;;;;;;;;;;
05.07.2000;;;;;;;;;;;;;;;;
06.07.2000;;;;;;;;;;;;;;;;
07.07.2000;;;;;;;;;;;;;;;;
08.07.2000;;;;;;;;;;;;;;;;
09.07.2000;;;;;;;;;;;;;;;;
10.07.2000;;;;;;;;;;;;;;;;
11.07.2000;;;;;;;;;;;;;;;;
12.07.2000;;;;;;;;;;;;;;;;
13.07.2000;;;;;;;;;;;;;;;;
14.07.2000;;;;;;;;;;;;;;;;
15.07.2000;;;;;;;;;;;;;;;;
16.07.2000;;;;;;;;;;;;;;;;
17.07.2000;;;;;;;;;;;;;;;;
18.07.2000;;;;;;;;;;;;;;;;
19.07.2000;;;;;;;;;;;;;;;;
20.07.2000;;;;;;;;;;;;;;;;
21.07.2000;;;;;;;;;;;;;;;;
22.07.2000;;;;;;;;;;;;;;;;
23.07.2000;;;;;;;;;;;;;;;;
24.07.2000;;;;;;;;;;;;;;;;
25.07.2000;;;;;;;;;;;;;;;;
26.07.2000;;;;;;;;;;;;;;;;
27.07.2000;;;;;;;;;;;;;;;;
28.07.2000;;;;;;;;;;;;;;;;
29.07.2000;;;;;;;;;;;;;;;;
30.07.2000;;;;;;;;;;;;;;;;
31.07.2000;;;;;;;;;;;;;;;;
01.08.2000;;;;;;;;;;;;;;;;
02.08.2000;;;;;;;;;;;;;;;;
03.08.2000;;;;;;;;;;;;;;;;
04.08.2000;;;;;;;;;;;;;;;;
05.08.2000;;;;;;;;;;;;;;;;
06.08.2000;;;;;;;;;;;;;;;;
07.08.2000;;;;;;;;;;;;;;;;
08.08.2000;;;;;;;;;;;;;;;;
09.08.2000;;;;;;;;;;;;;;;;
10.08.2000;;;;;;;;;;;;;;;;
11.08.2000;;;;;;;;;;;;;;;;
12.08.2000;;;;;;;;;;;;;;;;
13.08.2000;;;;;;;;;;;;;;;;
14.08.2000;;;;;;;;;;;;;;;;
15.08.2000;;;;;;;;;;;;;;;;
16.08.2000;;;;;;;;;;;;;;;;
17.08.2000;;;;;;;;;;;;;;;;
18.08.2000;;;;;;;;;;;;;;;;
19.08.2000;;;;;;;;;;;;;;;;
20.08.2000;;;;;;;;;;;;;;;;
21.08.2000;;;;;;;;;;;;;;;;
22.08.2000;;;;;;;;;;;;;;;;
23.08.2000;;;;;;;;;;;;;;;;
24.08.2000;;;;;;;;;;;;;;;;
25.08.2000;;;;;;;;;;;;;;;;
26.08.2000;;;;;;;;;;;;;;;;
27.08.2000;;;;;;;;;;;;;;;;
28.08.2000;;;;;;;;;;;;;;;;
29.08.2000;;;;;;;;;;;;;;;;
30.08.2000;;;;;;;;;;;;;;;;
31.08.2000;;;;;;;;;;;;;;;;
01.09.2000;;;;;;;;;;;;;;;;
02.09.2000;;;;;;;;;;;;;;;;
03.09.2000;;;;;;;;;;;;;;;;
04.09.2000;;;;;;;;;;;;;;;;
05.09.2000;;;;;;;;;;;;;;;;
06.09.2000;;;;;;;;;;;;;;;;
07.09.2000;;;;;;;;;;;;;;;;
08.09.2000;;;;;;;;;;;;;;;;
09.09.2000;;;;;;;;;;;;;;;;
10.09.2000;;;;;;;;;;;;;;;;
11.09.2000;;;;;;;;;;;;;;;;
12.09.2000;;;;;;;;;;;;;;;;
13.09.2000;;;;;;;;;;;;;;;;
14.09.2000;;;;;;;;;;;;;;;;
15.09.2000;;;;;;;;;;;;;;;;
16.09.2000;;;;;;;;;;;;;;;;
17.09.2000;;;;;;;;;;;;;;;;
18.09.2000;;;;;;;;;;;;;;;;
19.09.2000;;;;;;;;;;;;;;;;
20.09.2000;;;;;;;;;;;;;;;;
21.09.2000;;;;;;;;;;;;;;;;
22.09.2000;;;;;;;;;;;;;;;;
23.09.2000;;;;;;;;;;;;;;;;
24.09.2000;;;;;;;;;;;;;;;;
25.09.2000;;;;;;;;;;;;;;;;
26.09.2000;;;;;;;;;;;;;;;;
27.09.2000;;;;;;;;;;;;;;;;
28.09.2000;;;;;;;;;;;;;;;;
29.09.2000;;;;;;;;;;;;;;;;
30.09.2000;;;;;;;;;;;;;;;;
01.10.2000;;;;;;;;;;;;;;;;
02.10.2000;;;;;;;;;;;;;;;;
03.10.2000;;;;;;;;;;;;;;;;
04.10.2000;;;;;;;;;;;;;;;;
05.10.2000;;;;;;;;;;;;;;;;
06.10.2000;;;;;;;;;;;;;;;;
07.10.2000;;;;;;;;;;;;;;;;
08.10.2000;;;;;;;;;;;;;;;;
09.10.2000;;;;;;;;;;;;;;;;
10.10.2000;;;;;;;;;;;;;;;;
11.10.2000;;;;;;;;;;;;;;;;
12.10.2000;;;;;;;;;;;;;;;;
13.10.2000;;;;;;;;;;;;;;;;
14.10.2000;;;;;;;;;;;;;;;;
15.10.2000;;;;;;;;;;;;;;;;
16.10.2000;;;;;;;;;;;;;;;;
17.10.2000;;;;;;;;;;;;;;;;
18.10.2000;;;;;;;;;;;;;;;;
19.10.2000;;;;;;;;;;;;;;;;
20.10.2000;;;;;;;;;;;;;;;;
21.10.2000;;;;;;;;;;;;;;;;
22.10.2000;;;;;;;;;;;;;;;;
23.10.2000;;;;;;;;;;;;;;;;
24.10.2000;;;;;;;;;;;;;;;;
25.10.2000;;;;;;;;;;;;;;;;
26.10.2000;;;;;;;;;;;;;;;;
27.10.2000;;;;;;;;;;;;;;;;
28.10.2000;;;;;;;;;;;;;;;;
29.10.2000;;;;;;;;;;;;;;;;
30.10.2000;;;;;;;;;;;;;;;;
31.10.2000;;;;;;;;;;;;;;;;
01.11.2000;;;;;;;;;;;;;;;;
02.11.2000;;;;;;;;;;;;;;;;
03.11.2000;;;;;;;;;;;;;;;;
04.11.2000;;;;;;;;;;;;;;;;
05.11.2000;;;;;;;;;;;;;;;;
06.11.2000;;;;;;;;;;;;;;;;
07.11.2000;;;;;;;;;;;;;;;;
08.11.2000;;;;;;;;;;;;;;;;
09.11.2000;;;;;;;;;;;;;;;;
10.11.2000;;;;;;;;;;;;;;;;
11.11.2000;;;;;;;;;;;;;;;;
12.11.2000;;;;;;;;;;;;;;;;
13.11.2000;;;;;;;;;;;;;;;;
14.11.2000;;;;;;;;;;;;;;;;
15.11.2000;;;;;;;;;;;;;;;;
16.11.2000;;;;;;;;;;;;;;;;
17.11.2000;;;;;;;;;;;;;;;;
18.11.2000;;;;;;;;;;;;;;;;
19.11.2000;;;;;;;;;;;;;;;;
20.11.2000;;;;;;;;;;;;;;;;
21.11.2000;;;;;;;;;;;;;;;;
22.11.2000;;;;;;;;;;;;;;;;
23.11.2000;;;;;;;;;;;;;;;;
24.11.2000;;;;;;;;;;;;;;;;
25.11.2000;;;;;;;;;;;;;;;;
26.11.2000;;;;;;;;;;;;;;;;
27.11.2000;;;;;;;;;;;;;;;;
28.11.2000;;;;;;;;;;;;;;;;
29.11.2000;;;;;;;;;;;;;;;;
30.11.2000;;;;;;;;;;;;;;;;
01.12.2000;;;;;;;;;;;;;;;;
02.12.2000;;;;;;;;;;;;;;;;
03.12.2000;;;;;;;;;;;;;;;;
04.12.2000;;;;;;;;;;;;;;;;
05.12.2000;;;;;;;;;;;;;;;;
06.12.2000;;;;;;;;;;;;;;;;
07.12.2000;;;;;;;;;;;;;;;;
08.12.2000;;;;;;;;;;;;;;;;
09.12.2000;;;;;;;;;;;;;;;;
10.12.2000;;;;;;;;;;;;;;;;
11.12.2000;;;;;;;;;;;;;;;;
12.12.2000;;;;;;;;;;;;;;;;
13.12.2000;;;;;;;;;;;;;;;;
14.12.2000;;;;;;;;;;;;;;;;
15.12.2000;;;;;;;;;;;;;;;;
16.12.2000;;;;;;;;;;;;;;;;
17.12.2000;;;;;;;;;;;;;;;;
18.12.2000;;;;;;;;;;;;;;;;
19.12.2000;;;;;;;;;;;;;;;;
20.12.2000;;;;;;;;;;;;;;;;
21.12.2000;;;;;;;;;;;;;;;;
22.12.2000;;;;;;;;;;;;;;;;
23.12.2000;;;;;;;;;;;;;;;;
24.12.2000;;;;;;;;;;;;;;;;
25.12.2000;;;;;;;;;;;;;;;;
26.12.2000;;;;;;;;;;;;;;;;
27.12.2000;;;;;;;;;;;;;;;;
28.12.2000;;;;;;;;;;;;;;;;
29.12.2000;;;;;;;;;;;;;;;;
30.12.2000;;;;;;;;;;;;;;;;
31.12.2000;;;;;;;;;;;;;;;;
01.01.2001;;;;;;;42.9;;;;;;;;;
02.01.2001;;;;;;;30.8;;;;;;;;;
03.01.2001;;;;;;;18.5;;;;;;;;;
04.01.2001;;;;;;;21.5;;;;;;;;;
05.01.2001;;;;;;;19.9;;;;;;;;;
06.01.2001;;;;;;;12.1;;;;;;;;;
07.01.2001;;;;;;;24.0;;;;;;;;;
08.01.2001;;;;;;;26.0;;;;;;;;;
09.01.2001;;;;;;;29.6;;;;;;;;;
10.01.2001;;;;;;;44.7;;;;;;;;;
11.01.2001;;;;;;;36.5;;;;;;;;;
12.01.2001;;;;;;;18.0;;;;;;;;;
13.01.2001;;;;;;;14.5;;;;;;;;;
14.01.2001;;;;;;;21.8;;;;;;;;;
15.01.2001;;;;;;;36.9;;;;;;;;;
16.01.2001;;;;;;;67.0;;;;;;;;;
17.01.2001;;;;;;;91.5;;;;;;;;;
18.01.2001;;;;;;;78.8;;;;;;;;;
19.01.2001;;;;;;;66.7;;;;;;;;;
20.01.2001;;;;;;;35.3;;;;;;;;;
21.01.2001;;;;;;;24.7;;;;;;;;;
22.01.2001;;;;;;;45.8;;;;;;;;;
23.01.2001;;;;;;;33.5;;;;;;;;;
24.01.2001;;;;;;;26.3;;;;;;;;;
25.01.2001;;;;;;;16.6;;;;;;;;;
26.01.2001;;;;;;;23.5;;;;;;;;;
27.01.2001;;;;;;;12.1;;;;;;;;;
28.01.2001;;;;;;;20.6;;;;;;;;;
29.01.2001;;;;;;;20.7;;;;;;;;;
30.01.2001;;;;;;;24.5;;;;;;;;;
31.01.2001;;;;;;;33.8;;;;;;;;;
01.02.2001;;;;;;;23.7;;;;;;;;;
02.02.2001;;;;;;;41.9;;;;;;;;;
03.02.2001;;;;;;;12.1;;;;;;;;;
04.02.2001;;;;;;;9.3;;;;;;;;;
05.02.2001;;;;;;;13.7;;;;;;;;;
06.02.2001;;;;;;;30.1;;;;;;;;;
07.02.2001;;;;;;;57.8;;;;;;;;;
08.02.2001;;;;;;;45.1;;;;;;;;;
09.02.2001;;;;;;;15.2;;;;;;;;;
10.02.2001;;;;;;;24.0;;;;;;;;;
11.02.2001;;;;;;;32.1;;;;;;;;;
12.02.2001;;;;;;;38.9;;;;;;;;;
13.02.2001;;;;;;;29.2;;;;;;;;;
14.02.2001;;;;;;;19.5;;;;;;;;;
15.02.2001;;;;;;;38.1;;;;;;;;;
16.02.2001;;;;;;;64.2;;;;;;;;;
17.02.2001;;;;;;;24.2;;;;;;;;;
18.02.2001;;;;;;;42.1;;;;;;;;;
19.02.2001;;;;;;;42.8;;;;;;;;;
20.02.2001;;;;;;;43.6;;;;;;;;;
21.02.2001;;;;;;;36.5;;;;;;;;;
22.02.2001;;;;;;;19.3;;;;;;;;;
23.02.2001;;;;;;7.6;8.7;;;;;;;;;
24.02.2001;;;;;;15.8;19.7;;;;;;;;;
25.02.2001;;;;;;22.5;20.3;;;;;;;;;
26.02.2001;;;;;;22.2;28.8;;;;;;;;;
27.02.2001;;;;;;18.1;33.0;;;;;;;;;
28.02.2001;;;;;;26.3;34.3;;;;;;;;;
01.03.2001;;;;;;13.9;21.1;;;;;;;;;
02.03.2001;;;;;;14.0;16.5;;;;;;;;;
03.03.2001;;;;;;25.7;17.6;;;;;;;;;
04.03.2001;;;;;;13.1;18.3;;;;;;;;;
05.03.2001;;;;;;12.8;17.7;;;;;;;;;
06.03.2001;;;;;;30.6;33.4;;;;;;;;;
07.03.2001;;;;;;54.7;47.1;;;;;;;;;
08.03.2001;;;;;;31.0;37.2;;;;;;;;;
09.03.2001;;;;;;11.9;17.8;;;;;;;;;
10.03.2001;;;;;;13.6;15.2;;;;;;;;;
11.03.2001;;;;;;9.7;9.2;;;;;;;;;
12.03.2001;;;;;;9.6;14.4;;;;;;;;;
13.03.2001;;;;;;5.6;6.5;;;;;;;;;
14.03.2001;;;;;;6.5;9.0;;;;;;;;;
15.03.2001;;;;;;11.0;16.4;;;;;;;;;
16.03.2001;;;;;16.5;18.2;19.0;;;;;;;;;
17.03.2001;;;;;10.3;12.4;16.3;;;;;;;;;
18.03.2001;;;;;6.0;7.2;7.8;;;;;;;;;
19.03.2001;;;;;9.9;9.3;8.5;;;;;;;;;
20.03.2001;;;;;22.4;17.5;19.7;;;;;;;;;
21.03.2001;;;;;13.3;10.6;10.0;;;;;;;;;
22.03.2001;;;;;9.9;7.4;15.0;;;;;;;;;
23.03.2001;;;;;14.9;14.2;20.9;;;;;;;;;
24.03.2001;;;;;16.8;15.6;15.6;;;;;;;;;
25.03.2001;;;;;8.7;5.6;9.7;;;;;;;;;
26.03.2001;;;;;16.3;9.6;11.0;;;;;;;;;
27.03.2001;;;;;42.5;32.1;25.5;;18.8;;;;;;;
28.03.2001;;;;;26.5;31.3;31.0;;27.4;;;;;;;
29.03.2001;;;;;6.0;13.1;13.9;;14.9;;;;;;;
30.03.2001;;;;;13.7;13.1;13.3;;6.1;;;;;;;
31.03.2001;;;;;24.5;21.5;21.1;;7.8;;;;;;;
01.04.2001;;;;;21.0;15.6;15.1;;17.8;;;;;;;
02.04.2001;;;;;25.0;20.4;29.6;;30.6;;;;;;;
03.04.2001;;;;;23.4;22.8;34.4;;41.1;;;;;;;
04.04.2001;;;;;19.9;23.3;27.4;;41.9;;;;;;;
05.04.2001;;;;;8.1;7.6;14.0;;4.9;;;;;;;
06.04.2001;;;;;10.7;8.2;10.6;;15.8;;;;;;;
07.04.2001;;;;;10.4;7.9;12.8;;24.6;;;;;;;
08.04.2001;;;;;10.0;8.6;9.8;;6.7;;;;;;;
09.04.2001;;;;;12.6;8.9;16.4;;5.3;;;;;;;
10.04.2001;;;;;4.6;5.6;10.1;;12.2;;;;;;;
11.04.2001;;;;;10.1;8.3;12.2;;4.9;;;;;;;
12.04.2001;;;;;20.6;17.5;20.0;;;;;;;;;
13.04.2001;;;;;14.7;12.5;15.3;;8.2;;;;;;;
14.04.2001;;;;;13.7;10.6;16.4;;8.1;;;;;;;
15.04.2001;;;;;7.1;6.9;10.9;;17.6;;;;;;;
16.04.2001;;;;;3.8;4.4;7.3;;16.4;;;;;;;
17.04.2001;;;;;10.6;9.9;16.4;;4.2;;;;;;;
18.04.2001;;;;;14.7;14.0;22.0;;15.4;;;;;;;
19.04.2001;;;;;13.9;9.7;17.0;;14.4;;;;;;;
20.04.2001;;;;;15.4;15.7;17.3;;5.7;;;;;;;
21.04.2001;;;;;19.0;15.3;15.4;;5.1;;;;;;;
22.04.2001;;;;;20.8;13.6;16.3;;11.0;;;;;;;
23.04.2001;;;;;20.7;17.2;20.3;;12.7;;;;;;;
24.04.2001;;;;;17.7;16.0;24.3;;18.8;;;;;;;
25.04.2001;;;;;14.3;15.0;19.9;;28.6;;;;;;;
26.04.2001;;;;;11.0;9.6;14.3;;8.6;;;;;;;
27.04.2001;;;;;22.8;18.6;22.8;;26.8;;;;;;;
28.04.2001;;;;;14.0;15.6;20.7;;37.3;;;;;;;
29.04.2001;;;;;15.8;17.8;19.2;;40.4;;;;;;;
30.04.2001;;;;;25.0;15.6;30.0;;27.0;;;;;;;
01.05.2001;;;;;16.7;15.7;18.2;;19.6;;;;;;;
02.05.2001;;;;;22.4;22.1;33.3;;24.6;;;;;;;
03.05.2001;;;;;16.1;18.6;23.6;;14.6;;;;;;;
04.05.2001;;;;;18.0;21.9;28.2;;18.3;;;;;;;
05.05.2001;;;;;26.2;18.5;18.1;;8.0;;;;;;;
06.05.2001;;;;;15.8;7.5;7.7;;15.0;;;;;;;
07.05.2001;;;;;18.8;16.4;13.5;;15.3;;;;;;;
08.05.2001;;;;;22.7;28.6;25.4;;23.7;;;;;;;
09.05.2001;;;;;26.7;28.1;32.8;;16.0;;;;;;;
10.05.2001;;;;;33.2;27.6;42.4;;20.4;;;;;;;
11.05.2001;;;;;22.1;23.1;26.4;;22.4;;;;;;;
12.05.2001;;;;;22.5;19.2;24.5;;20.9;;;;;;;
13.05.2001;;;;;19.3;20.3;23.1;;22.9;;;;;;;
14.05.2001;;;;;19.7;21.5;30.7;;27.3;;;;;;;
15.05.2001;;;;;17.2;13.6;24.9;16.7;17.2;;;;;;;
16.05.2001;;;;;19.8;15.1;24.2;15.1;18.8;;;;;;;
17.05.2001;;;;;13.1;12.8;20.2;14.7;24.4;;;;;;;
18.05.2001;;;;;8.2;9.3;13.5;8.7;15.2;;;;;;;
19.05.2001;;;;;15.1;12.9;13.9;13.5;11.0;10.0;;;;;;
20.05.2001;;;;;25.5;17.5;23.0;17.6;20.1;15.6;;;;;;
21.05.2001;;;;;29.9;21.1;25.5;23.2;28.8;21.7;;;;;;
22.05.2001;;;;;28.4;24.3;26.8;26.0;25.4;24.7;;;;;;
23.05.2001;;;;;32.9;31.8;31.7;27.9;24.9;23.7;;;;;;
24.05.2001;;;;;22.8;27.6;24.6;18.9;23.0;15.7;;;;;;
25.05.2001;;;;;20.3;20.0;25.0;14.9;18.8;17.1;;;;;;
26.05.2001;;;;;26.1;25.0;24.6;18.6;22.6;22.2;;;;;;
27.05.2001;;;;;25.3;25.7;27.4;20.3;25.0;21.8;;;;;;
